ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2015UOF-1109-1377-5183,6222,Level 2 - Use of Force,07/26/2015 02:18:00 AM,East,EDWARD,E2,1594,5144,Black or African American,Male
2015UOF-1110-44-5183,6220,Level 2 - Use of Force,07/26/2015 02:20:00 AM,East,EDWARD,E2,1554,5144,Black or African American,Male
2015UOF-1111-1514-5183,6221,Level 2 - Use of Force,07/26/2015 02:25:00 AM,East,EDWARD,E2,1171,5144,Black or African American,Male
2015UOF-1112-1233-5183,6223,Level 2 - Use of Force,07/26/2015 02:23:00 AM,East,EDWARD,E2,1640,5144,Black or African American,Male
2015UOF-1117-1008-4913,5925,Level 1 - Use of Force,07/05/2015 01:20:00 AM,South,ROBERT,R2,1218,4878,Asian,Male
2015UOF-1117-1008-4914,5925,Level 1 - Use of Force,07/05/2015 01:20:00 AM,South,ROBERT,R2,1218,4879,Black or African American,Female
2015UOF-1118-1003-4913,5927,Level 2 - Use of Force,07/05/2015 01:20:00 AM,South,ROBERT,R2,1213,4878,Asian,Male
2015UOF-1118-1003-4914,5927,Level 2 - Use of Force,07/05/2015 01:20:00 AM,South,ROBERT,R2,1213,4879,Black or African American,Female
2015UOF-1121-194-4752,5744,Level 1 - Use of Force,06/22/2015 02:30:00 PM,North,UNION,U2,1703,4721,White,Male
2015UOF-1139-1830-5256,6305,Level 1 - Use of Force,07/31/2015 05:41:00 AM,North,UNION,U2,1081,5217,Black or African American,Male
2015UOF-1143-193-5323,6395,Level 1 - Use of Force,08/05/2015 05:30:00 AM,X,,XX,1709,5284,White,Male
2015UOF-1161-1008-5324,6398,Level 1 - Use of Force,08/05/2015 05:35:00 AM,X,,XX,1218,5285,Hispanic or Latino,Male
2015UOF-1162-1020-5324,6397,Level 1 - Use of Force,08/05/2015 05:30:00 AM,X,,XX,1254,5285,Hispanic or Latino,Male
2015UOF-1170-887-5380,6477,Level 1 - Use of Force,08/10/2015 08:08:00 PM,North,UNION,U1,1046,5341,Black or African American,Male
2015UOF-1194-1323-5299,6364,Level 1 - Use of Force,08/03/2015 02:15:00 PM,South,SAM,S1,1773,5260,Not Specified,Female
2015UOF-1202-798-5129,6164,Level 2 - Use of Force,07/22/2015 10:06:00 AM,West,MARY,M3,428,5091,White,Male
2015UOF-1204-338-5290,6347,Level 2 - Use of Force,08/01/2015 10:00:00 PM,North,NORA,N2,811,5251,Asian,Male
2015UOF-1205-825-5290,6353,Level 2 - Use of Force,08/02/2015 01:52:00 AM,North,NORA,N2,704,5251,Asian,Male
2015UOF-1206-965-5290,6354,Level 2 - Use of Force,08/01/2015 11:00:00 PM,North,NORA,N2,932,5251,Asian,Male
2015UOF-1233-1741-5552,6860,Level 1 - Use of Force,08/24/2015 09:31:00 PM,West,QUEEN,Q2,621,5512,Black or African American,Male
2015UOF-1234-1327-5552,6861,Level 1 - Use of Force,08/24/2015 10:00:00 PM,West,QUEEN,Q2,1738,5512,Black or African American,Male
2015UOF-1235-733-5552,6865,Level 2 - Use of Force,08/24/2015 10:10:00 PM,West,QUEEN,Q2,456,5512,Black or African American,Male
2015UOF-1236-1293-5554,6866,Level 1 - Use of Force,08/24/2015 09:31:00 PM,West,QUEEN,Q2,1760,5514,Black or African American,Male
2015UOF-1237-1416-5556,6867,Level 2 - Use of Force,08/25/2015 02:35:00 AM,West,QUEEN,Q2,1120,5516,Black or African American,Male
2015UOF-1238-1597-5556,6868,Level 1 - Use of Force,08/24/2015 09:33:00 PM,West,QUEEN,Q2,585,5516,Black or African American,Male
2015UOF-1239-1434-5556,6869,Level 1 - Use of Force,08/25/2015 02:30:00 AM,West,QUEEN,Q2,1134,5516,Black or African American,Male
2015UOF-1240-840-5556,6870,Level 1 - Use of Force,08/25/2015 02:40:00 AM,West,QUEEN,Q2,909,5516,Black or African American,Male
2015UOF-1241-1438-5552,6871,Level 1 - Use of Force,08/24/2015 11:11:00 PM,West,QUEEN,Q2,1135,5512,Black or African American,Male
2015UOF-1242-746-5556,6874,Level 2 - Use of Force,08/25/2015 02:00:00 AM,West,QUEEN,Q2,710,5516,Black or African American,Male
2015UOF-1243-495-5556,6877,Level 3 - OIS,08/24/2015 02:45:00 AM,West,QUEEN,Q2,1074,5516,Black or African American,Male
2015UOF-1279-378-5392,6895,Level 1 - Use of Force,08/11/2015 01:48:00 PM,Southwest,WILLIAM,W1,277,5353,White,Male
2015UOF-1280-781-5392,6852,Level 1 - Use of Force,08/11/2015 02:00:00 PM,Southwest,WILLIAM,W1,196,5353,White,Male
2015UOF-1281-1515-5552,6859,Level 1 - Use of Force,08/25/2015 09:31:00 PM,West,QUEEN,Q2,1172,5512,Black or African American,Male
2015UOF-1282-564-5552,6924,Level 1 - Use of Force,08/25/2015 02:45:00 AM,West,QUEEN,Q2,1044,5512,Black or African American,Male
2015UOF-1283-1442-5590,6929,Level 1 - Use of Force,08/26/2015 07:40:00 PM,East,GEORGE,G3,1140,5550,White,Male
2015UOF-1289-1438-5523,6833,Level 1 - Use of Force,08/23/2015 10:00:00 AM,East,GEORGE,G1,1135,5483,Black or African American,Male
2015UOF-1300-1065-5490,6789,Level 1 - Use of Force,08/19/2015 03:20:00 PM,East,GEORGE,G3,1821,5450,Black or African American,Male
2015UOF-1301-78-5591,6952,Level 2 - Use of Force,08/26/2015 10:24:00 PM,North,BOY,B2,1559,5551,White,Male
2015UOF-1302-233-5591,6933,Level 2 - Use of Force,08/26/2015 10:25:00 PM,North,BOY,B2,1712,5551,White,Male
2015UOF-1303-1243-5591,6932,Level 2 - Use of Force,08/27/2015 10:25:00 PM,North,BOY,B2,1649,5551,White,Male
2015UOF-1304-1208-5591,6953,Level 1 - Use of Force,08/27/2015 10:24:00 PM,North,BOY,B2,1600,5551,White,Male
2015UOF-1305-2063-5591,6935,Level 1 - Use of Force,08/26/2015 10:20:00 PM,North,BOY,B2,2110,5551,White,Male
2015UOF-1306-37-5591,6930,Level 1 - Use of Force,08/26/2015 10:25:00 PM,North,BOY,B2,1721,5551,White,Male
2015UOF-1321-1306-5300,6366,Level 2 - Use of Force,08/03/2015 03:30:00 PM,North,JOHN,J3,1615,5261,White,Male
2015UOF-1322-1131-5301,6365,Level 2 - Use of Force,08/03/2015 03:30:00 PM,North,JOHN,J3,1655,5262,White,Male
2015UOF-1323-1034-5507,6804,Level 2 - Use of Force,08/20/2015 11:30:00 AM,North,JOHN,J1,1687,5467,White,Male
2015UOF-1324-161-5507,6816,Level 2 - Use of Force,08/20/2015 11:23:00 AM,North,JOHN,J1,1551,5467,White,Male
2015UOF-1339-1306-3027,6537,Level 1 - Use of Force,08/15/2015 03:11:00 PM,North,NORA,N3,1615,3007,Black or African American,Male
2015UOF-1351-1008-5697,7268,Level 1 - Use of Force,09/04/2015 05:15:00 PM,X,,XX,1218,5656,Black or African American,Male
2015UOF-1352-1535-5698,7269,Level 1 - Use of Force,09/04/2015 05:11:00 PM,X,,XX,1186,5657,White,Male
2015UOF-1353-86-5702,7275,Level 1 - Use of Force,09/04/2015 05:15:00 PM,X,,XX,1566,5661,White,Male
2015UOF-1354-1377-5792,7528,Level 3 - Use of Force,09/11/2015 11:59:00 PM,East,EDWARD,E2,1594,5749,White,Male
2015UOF-1355-1233-5792,7529,Level 3 - Use of Force,09/12/2015 12:00:00 AM,East,EDWARD,E2,1640,5749,White,Male
2015UOF-1371-1242-5594,6936,Level 1 - Use of Force,08/26/2015 10:07:00 PM,South,SAM,S1,1648,5554,Black or African American,Male
2015UOF-1372-690-5594,6937,Level 1 - Use of Force,08/26/2015 10:07:00 PM,South,ROBERT,R3,1054,5554,Black or African American,Male
2015UOF-1372-690-5595,6937,Level 1 - Use of Force,08/26/2015 10:07:00 PM,South,ROBERT,R3,1054,5555,White,Female
2015UOF-1372-690-5596,6937,Level 1 - Use of Force,08/26/2015 10:07:00 PM,South,ROBERT,R3,1054,5556,Black or African American,Male
2015UOF-1388-889-5928,7618,Level 1 - Use of Force,09/18/2015 03:00:00 PM,West,KING,K1,1047,5884,Black or African American,Male
2015UOF-1389-1899-5927,7617,Level 1 - Use of Force,09/18/2015 02:53:00 PM,West,KING,K1,1846,5883,White,Male
2015UOF-1390-99-5927,7615,Level 1 - Use of Force,09/18/2015 03:00:00 PM,West,KING,K1,1899,5883,White,Male
2015UOF-1401-1945-5973,7675,Level 3 - Use of Force,09/22/2015 01:24:00 AM,East,CHARLIE,C1,1862,5929,White,Male
2015UOF-1402-1311-5973,7674,Level 3 - Use of Force,09/22/2015 01:24:00 AM,East,CHARLIE,C1,1622,5929,White,Male
2015UOF-1406-1332-1261,7094,Level 2 - Use of Force,09/02/2015 04:37:00 PM,East,CHARLIE,C3,1573,1257,Black or African American,Male
2015UOF-1407-970-1261,7593,Level 1 - Use of Force,09/02/2015 04:37:00 PM,East,CHARLIE,C3,933,1257,Black or African American,Male
2015UOF-1410-1005-5493,6791,Level 1 - Use of Force,08/19/2015 03:26:00 PM,South,ROBERT,R1,1215,5453,Black or African American,Male
2015UOF-1419-1333-5044,7575,Level 1 - Use of Force,09/14/2015 07:27:00 PM,East,GEORGE,G2,1574,5008,Black or African American,Male
2015UOF-1420-86-5820,7577,Level 1 - Use of Force,09/14/2015 07:27:00 PM,East,GEORGE,G2,1566,5777,Not Specified,Female
2015UOF-1427-1402-5592,6931,Level 1 - Use of Force,08/26/2015 10:57:00 PM,South,SAM,S3,1110,5552,Black or African American,Male
2015UOF-1428-193-5592,6938,Level 1 - Use of Force,08/26/2015 11:10:00 PM,South,SAM,S3,1709,5552,Black or African American,Male
2015UOF-1438-1959-5930,7622,Level 1 - Use of Force,09/19/2015 12:34:00 PM,East,EDWARD,E2,1876,5886,White,Male
2015UOF-1439-1065-5930,7624,Level 1 - Use of Force,09/18/2015 10:10:00 PM,East,EDWARD,E2,1821,5886,White,Male
2015UOF-1440-1464-5944,7638,Level 1 - Use of Force,09/20/2015 12:31:00 AM,East,GEORGE,G3,1141,5900,Black or African American,Male
2015UOF-1441-338-5944,7639,Level 1 - Use of Force,09/20/2015 12:40:00 AM,East,GEORGE,G3,811,5900,Black or African American,Male
2015UOF-1449-946-5636,6978,Level 1 - Use of Force,08/30/2015 05:10:00 AM,West,QUEEN,Q3,653,5595,White,Other
2015UOF-1452-1259-6055,7769,Level 3 - OIS,09/29/2015 03:00:00 AM,West,KING,K1,1750,6011,Not Specified,Male
2015UOF-1453-1293-6055,7768,Level 1 - Use of Force,09/29/2015 02:57:00 AM,West,KING,K1,1760,6011,Not Specified,Male
2015UOF-1460-1003-5044,7578,Level 1 - Use of Force,09/14/2015 07:27:00 PM,East,GEORGE,G2,1213,5008,Black or African American,Male
2015UOF-1497-1158-6133,7849,Level 1 - Use of Force,10/05/2015 08:08:00 PM,West,MARY,M3,1818,6089,White,Male
2015UOF-1506-1375-4666,7755,Level 1 - Use of Force,09/28/2015 11:04:00 AM,South,SAM,S1,1592,4637,Black or African American,Male
2015UOF-1518-1891-6048,7761,Level 1 - Use of Force,09/28/2015 12:13:00 PM,North,NORA,N2,1839,6004,White,Male
2015UOF-1549-1514-5945,7640,Level 1 - Use of Force,09/20/2015 12:40:00 AM,East,GEORGE,G3,1171,5901,Not Specified,Male
2015UOF-1574-1178-6264,8026,Level 1 - Use of Force,09/22/2015 01:39:00 AM,East,CHARLIE,C1,1662,6218,Not Specified,Male
2015UOF-1575-1247-6264,8007,Level 1 - Use of Force,09/22/2015 02:34:00 AM,East,CHARLIE,C1,1793,6218,Not Specified,Male
2015UOF-1579-1596-6279,8023,Level 1 - Use of Force,10/19/2015 03:02:00 PM,West,KING,K3,583,6233,White,Male
2015UOF-1583-1923-6264,8053,Level 1 - Use of Force,09/22/2015 02:34:00 AM,East,CHARLIE,C1,1855,6218,Not Specified,Male
2015UOF-1590-1959-6167,7892,Level 1 - Use of Force,10/08/2015 01:08:00 PM,East,EDWARD,E1,1876,6123,Black or African American,Female
2015UOF-1597-1185-6012,7721,Level 1 - Use of Force,09/25/2015 02:37:00 AM,West,DAVID,D1,1775,5968,Black or African American,Male
2015UOF-1598-1065-6165,7886,Level 1 - Use of Force,10/08/2015 01:20:00 PM,East,EDWARD,E1,1821,6121,White,Male
2015UOF-1603-1896-6021,7731,Level 1 - Use of Force,09/25/2015 05:27:00 PM,South,OCEAN,O2,1843,5977,Black or African American,Male
2015UOF-1604-1323-6021,7773,Level 1 - Use of Force,09/25/2015 05:30:00 PM,South,OCEAN,O2,1773,5977,Black or African American,Male
2015UOF-1646-1830-6321,8096,Level 1 - Use of Force,10/24/2015 04:00:00 AM,North,LINCOLN,L2,1081,6275,White,Male
2015UOF-1663-2043-4553,8221,Level 1 - Use of Force,11/03/2015 12:21:00 PM,East,EDWARD,E1,2108,4524,Not Specified,Female
2015UOF-1671-1123-2841,3153,Level 1 - Use of Force,01/02/2015 11:30:00 AM,South,ROBERT,R2,1803,2821,Black or African American,Male
2015UOF-1696-1805-6363,8152,Level 1 - Use of Force,10/28/2015 01:56:00 PM,West,MARY,M1,639,6316,Black or African American,Male
2015UOF-1711-218-1753,8403,Level 1 - Use of Force,11/11/2015 03:40:00 AM,Southwest,WILLIAM,W3,1266,1747,White,Male
2015UOF-1764-171-6641,8624,Level 1 - Use of Force,11/24/2015 02:02:00 PM,Southwest,WILLIAM,W1,1258,6594,White,Male
2015UOF-1787-648-6751,8751,Level 1 - Use of Force,12/05/2015 07:32:00 PM,West,DAVID,D2,234,6703,White,Male
2015UOF-1793-1966-6515,8466,Level 1 - Use of Force,11/13/2015 09:24:00 PM,North,BOY,B1,1873,6468,White,Male
2015UOF-1804-1293-6724,8714,Level 2 - Use of Force,12/02/2015 02:46:00 PM,West,MARY,M2,1760,6676,Black or African American,Male
2015UOF-1805-1259-6724,8713,Level 2 - Use of Force,12/02/2015 02:46:00 PM,West,MARY,M2,1750,6676,Black or African American,Male
2015UOF-1810-858-6658,8648,Level 1 - Use of Force,11/28/2015 03:19:00 PM,West,MARY,M2,186,6611,Black or African American,Female
2015UOF-1811-760-6658,8642,Level 1 - Use of Force,01/28/2015 03:30:00 PM,West,MARY,M2,944,6611,Black or African American,Female
2015UOF-1812-1257-6352,8645,Level 2 - Use of Force,11/27/2015 12:00:00 PM,West,QUEEN,Q2,1748,6306,American Indian/Alaska Native,Male
2015UOF-1813-198-6769,8786,Level 1 - Use of Force,12/06/2015 06:54:00 PM,West,KING,K3,1473,6721,Black or African American,Male
2015UOF-1814-1298-6769,8792,Level 1 - Use of Force,12/06/2015 06:51:00 PM,West,KING,K3,1765,6721,Black or African American,Male
2015UOF-1815-1185-3695,8797,Level 1 - Use of Force,12/06/2015 06:51:00 PM,West,KING,K3,1775,3669,Black or African American,Female
2015UOF-1816-198-6772,8801,Level 1 - Use of Force,12/07/2015 12:40:00 AM,West,KING,K3,1473,6724,White,Female
2015UOF-1825-825-6802,8862,Level 1 - Use of Force,12/10/2015 06:50:00 PM,X,,XX,704,6754,Black or African American,Male
2015UOF-1826-746-6802,8861,Level 1 - Use of Force,12/10/2015 06:50:00 PM,X,,XX,710,6754,Black or African American,Male
2015UOF-1829-2088-7804,8760,Level 1 - Use of Force,12/06/2015 01:22:00 PM,North,UNION,U3,2128,7746,White,Male
2015UOF-1830-1820-7804,8762,Level 1 - Use of Force,12/06/2015 01:50:00 PM,North,UNION,U3,1073,7746,White,Male
2015UOF-1830-542-7804,8764,Level 1 - Use of Force,12/06/2015 01:53:00 PM,North,UNION,U3,771,7746,White,Male
2015UOF-1832-1368-3009,8769,Level 1 - Use of Force,12/06/2015 02:00:00 PM,North,UNION,U3,1585,2989,White,Male
2015UOF-1833-2034-7804,8848,Level 1 - Use of Force,12/06/2015 01:50:00 PM,North,UNION,U3,2103,7746,White,Male
2015UOF-1834-1392-2838,8771,Level 1 - Use of Force,12/06/2015 01:30:00 PM,North,UNION,U3,1720,2818,White,Male
2015UOF-1835-943-7804,8777,Level 1 - Use of Force,12/06/2015 12:45:00 PM,North,UNION,U3,1091,7746,White,Male
2015UOF-1836-539-7804,8779,Level 1 - Use of Force,12/06/2015 02:00:00 PM,North,UNION,U3,762,7746,White,Male
2015UOF-1837-1734-7804,8780,Level 1 - Use of Force,12/06/2015 01:50:00 PM,North,UNION,U3,615,7746,White,Male
2015UOF-1838-1810-7804,8782,Level 1 - Use of Force,12/06/2015 01:58:00 PM,North,UNION,U3,643,7746,White,Male
2015UOF-1839-2032-7804,8803,Level 1 - Use of Force,12/06/2015 01:55:00 PM,North,UNION,U3,2102,7746,White,Male
2015UOF-1840-340-7804,8804,Level 1 - Use of Force,12/06/2015 01:54:00 PM,North,UNION,U3,829,7746,White,Male
2015UOF-1841-564-7804,8770,Level 2 - Use of Force,12/06/2015 02:03:00 PM,North,UNION,U3,1044,7746,White,Male
2015UOF-1842-1360-7804,8793,Level 2 - Use of Force,12/06/2015 02:29:00 PM,North,UNION,U3,1740,7746,White,Male
2015UOF-1843-1182-7804,8783,Level 2 - Use of Force,12/06/2015 01:51:00 PM,North,UNION,U3,1665,7746,White,Male
2015UOF-1844-872-3009,8784,Level 2 - Use of Force,12/06/2015 01:45:00 PM,North,UNION,U2,689,2989,White,Male
2015UOF-1846-823-7804,8766,Level 2 - Use of Force,12/06/2015 01:29:00 PM,North,UNION,U3,701,7746,White,Male
2015UOF-1847-161-2838,8772,Level 3 - OIS,12/06/2015 01:22:00 PM,North,UNION,U3,1551,2818,White,Male
2015UOF-1848-1541-2840,8806,Level 3 - OIS,12/06/2015 01:28:00 PM,North,UNION,U3,1194,2820,White,Male
2015UOF-1849-754-6761,8761,Level 3 - OIS,12/06/2015 01:53:00 PM,North,UNION,U3,721,6713,White,Male
2015UOF-1850-1034-7804,8773,Level 3 - OIS,12/06/2015 12:37:00 PM,North,UNION,U3,1687,7746,White,Male
2015UOF-1851-2108-3009,8778,Level 3 - OIS,12/06/2015 02:00:00 PM,North,UNION,U3,2141,2989,White,Male
2015UOF-1852-1434-2838,8785,Level 3 - OIS,12/06/2015 02:00:00 PM,North,UNION,U3,1134,2818,White,Male
2015UOF-1853-615-2840,8788,Level 3 - OIS,12/06/2015 01:53:00 PM,North,UNION,U3,754,2820,White,Male
2015UOF-1854-1131-6770,8789,Level 3 - OIS,12/06/2015 02:00:00 PM,North,UNION,U3,1655,6722,White,Male
2015UOF-1855-1278-2838,8790,Level 3 - OIS,12/06/2015 02:00:00 PM,North,UNION,U3,1608,2818,White,Male
2015UOF-1856-1246-2838,8795,Level 3 - OIS,12/06/2015 01:53:00 PM,North,UNION,U3,1652,2818,White,Male
2015UOF-1857-740-2838,8799,Level 3 - OIS,12/06/2015 01:43:00 PM,North,UNION,U3,700,2818,White,Male
2015UOF-1858-1140-6739,8731,Level 1 - Use of Force,12/03/2015 01:45:00 PM,North,BOY,B2,1658,6691,White,Female
2015UOF-1859-1764-6739,8732,Level 1 - Use of Force,12/03/2015 01:40:00 PM,North,BOY,B2,898,6691,White,Female
2015UOF-1860-81-6739,8733,Level 1 - Use of Force,12/03/2015 01:45:00 PM,North,BOY,B2,1562,6691,White,Female
2015UOF-1865-1185-6547,8485,Level 2 - Use of Force,11/16/2015 09:32:00 PM,West,DAVID,D1,1775,6500,Black or African American,Male
2015UOF-1866-880-6547,8486,Level 2 - Use of Force,11/16/2015 09:31:00 PM,West,DAVID,D1,1041,6500,Black or African American,Male
2015UOF-1867-185-6547,8489,Level 2 - Use of Force,11/16/2015 09:31:00 PM,West,DAVID,D1,1697,6500,Black or African American,Male
2015UOF-1890-2065-6876,8978,Level 1 - Use of Force,12/18/2015 01:45:00 PM,East,CHARLIE,C3,2115,6828,Black or African American,Female
2015UOF-1891-77-6876,8979,Level 1 - Use of Force,12/18/2015 01:45:00 PM,East,CHARLIE,C3,1561,6828,Black or African American,Female
2015UOF-1893-1147-2822,8983,Level 1 - Use of Force,12/18/2015 09:26:00 PM,East,GEORGE,G2,1812,2802,Black or African American,Male
2015UOF-1893-1147-6878,8983,Level 1 - Use of Force,12/18/2015 09:26:00 PM,East,GEORGE,G2,1812,6830,Black or African American,Female
2015UOF-1893-1147-6879,8983,Level 1 - Use of Force,12/18/2015 09:26:00 PM,East,GEORGE,G2,1812,6831,Black or African American,Female
2015UOF-1894-1247-2823,8985,Level 1 - Use of Force,12/18/2015 09:26:00 PM,East,GEORGE,G2,1793,2803,Not Specified,Female
2015UOF-1894-1247-6880,8985,Level 1 - Use of Force,12/18/2015 09:26:00 PM,East,GEORGE,G2,1793,6832,Not Specified,Female
2015UOF-1894-1247-6881,8985,Level 1 - Use of Force,12/18/2015 09:26:00 PM,East,GEORGE,G2,1793,6833,Not Specified,Female
2015UOF-1895-1295-2823,8990,Level 1 - Use of Force,12/18/2015 09:26:00 PM,East,GEORGE,G2,1762,2803,Not Specified,Female
2015UOF-1895-1295-6879,8990,Level 1 - Use of Force,12/18/2015 09:26:00 PM,East,GEORGE,G2,1762,6831,Black or African American,Female
2015UOF-1895-1295-6880,8990,Level 1 - Use of Force,12/18/2015 09:26:00 PM,East,GEORGE,G2,1762,6832,Not Specified,Female
2015UOF-1895-1295-6889,8990,Level 1 - Use of Force,12/18/2015 09:26:00 PM,East,GEORGE,G2,1762,6841,Black or African American,Male
2015UOF-1899-1697-6890,8992,Level 1 - Use of Force,12/19/2015 08:15:00 PM,South,OCEAN,O1,881,6842,Black or African American,Male
2015UOF-1902-2047-6890,8995,Level 1 - Use of Force,12/19/2015 08:18:00 PM,South,OCEAN,O1,2122,6842,Black or African American,Male
2015UOF-1903-2110-6890,8994,Level 1 - Use of Force,12/19/2015 08:10:00 PM,South,OCEAN,O1,2143,6842,Black or African American,Male
2015UOF-1904-216-6890,8993,Level 1 - Use of Force,12/19/2015 08:18:00 PM,South,OCEAN,O1,1264,6842,Black or African American,Male
2015UOF-1904-216-6891,8993,Level 1 - Use of Force,12/19/2015 08:18:00 PM,South,OCEAN,O1,1264,6843,White,Female
2015UOF-1905-1483-6890,8991,Level 1 - Use of Force,12/19/2015 08:10:00 PM,South,OCEAN,O1,1150,6842,Black or African American,Male
2015UOF-1948-1511-7029,9123,Level 1 - Use of Force,12/31/2015 02:18:00 AM,South,OCEAN,O1,1169,6981,Not Specified,Male
2015UOF-1948-1511-7030,9123,Level 1 - Use of Force,12/31/2015 02:18:00 AM,South,OCEAN,O1,1169,6982,Not Specified,Male
2015UOF-1949-733-7028,9124,Level 1 - Use of Force,12/31/2015 08:20:00 PM,South,OCEAN,O1,456,6980,Black or African American,Male
2015UOF-1949-733-7029,9124,Level 1 - Use of Force,12/31/2015 08:20:00 PM,South,OCEAN,O1,456,6981,Not Specified,Male
2015UOF-1949-733-7031,9124,Level 1 - Use of Force,12/31/2015 08:20:00 PM,South,OCEAN,O1,456,6983,Asian,Male
2015UOF-1950-2047-7029,9125,Level 1 - Use of Force,12/31/2015 03:07:00 AM,South,SAM,S1,2122,6981,Not Specified,Male
2015UOF-1954-1143-7027,9120,Level 1 - Use of Force,12/29/2015 09:41:00 PM,East,EDWARD,E1,1807,6979,White,Male
2015UOF-1978-1964-6904,9021,Level 1 - Use of Force,12/21/2015 01:20:00 AM,North,UNION,U1,1871,6856,White,Male
2015UOF-1983-2012-4182,8955,Level 2 - Use of Force,12/17/2015 10:12:00 AM,West,DAVID,D2,2096,4154,White,Male
2015UOF-1986-825-7804,10272,Level 1 - Use of Force,12/06/2015 02:03:00 PM,North,UNION,U3,704,7746,White,Male
2016UOF-0020-1296-7045,9133,Level 2 - Use of Force,01/01/2016 06:46:00 AM,South,OCEAN,O3,1763,6997,Black or African American,Male
2016UOF-0021-1123-7045,9134,Level 2 - Use of Force,01/01/2016 06:46:00 AM,South,OCEAN,O3,1803,6997,Black or African American,Male
2016UOF-0022-88-7045,9135,Level 2 - Use of Force,01/01/2016 07:05:00 AM,South,OCEAN,O3,1568,6997,Black or African American,Male
2016UOF-0023-1308-7045,9136,Level 2 - Use of Force,01/01/2016 07:03:00 AM,South,OCEAN,O3,1619,6997,Black or African American,Male
2016UOF-0024-1109-7045,9137,Level 2 - Use of Force,01/01/2016 06:46:00 AM,South,OCEAN,O3,1692,6997,Black or African American,Male
2016UOF-0025-1047-7045,9138,Level 2 - Use of Force,01/01/2016 07:03:00 AM,South,OCEAN,O3,1698,6997,Black or African American,Male
2016UOF-0049-2087-7128,9281,Level 1 - Use of Force,01/11/2016 01:03:00 PM,East,GEORGE,G1,2127,7080,White,Male
2016UOF-0051-872-7070,9176,Level 1 - Use of Force,01/04/2016 01:12:00 PM,North,JOHN,J2,689,7022,American Indian/Alaska Native,Male
2016UOF-0070-1333-7177,9377,Level 1 - Use of Force,01/14/2016 05:56:00 PM,South,OCEAN,O1,1574,7129,Black or African American,Male
2016UOF-0071-1003-7177,9376,Level 1 - Use of Force,01/14/2016 06:06:00 PM,South,OCEAN,O3,1213,7129,Black or African American,Male
2016UOF-0072-1008-7178,9375,Level 1 - Use of Force,01/14/2016 06:06:00 PM,South,OCEAN,O3,1218,7130,Black or African American,Male
2016UOF-0093-1632-1763,9325,Level 1 - Use of Force,01/14/2016 06:15:00 AM,South,SAM,S1,122,1757,Black or African American,Male
2016UOF-0137-864-7325,9600,Level 2 - Use of Force,02/01/2016 04:30:00 PM,West,KING,K2,685,7276,Nat Hawaiian/Oth Pac Islander,Male
2016UOF-0138-837-7323,9598,Level 1 - Use of Force,02/01/2016 03:45:00 PM,West,KING,K2,900,7274,Nat Hawaiian/Oth Pac Islander,Male
2016UOF-0138-837-7325,9598,Level 1 - Use of Force,02/01/2016 03:45:00 PM,West,KING,K2,900,7276,Nat Hawaiian/Oth Pac Islander,Male
2016UOF-0138-837-7332,9598,Level 1 - Use of Force,02/01/2016 03:45:00 PM,West,KING,K2,900,7283,White,Male
2016UOF-0139-1438-7323,9599,Level 1 - Use of Force,02/01/2016 04:10:00 PM,West,KING,K2,1135,7274,Nat Hawaiian/Oth Pac Islander,Male
2016UOF-0140-825-7324,9601,Level 1 - Use of Force,02/01/2016 03:35:00 PM,West,KING,K2,704,7275,Nat Hawaiian/Oth Pac Islander,Male
2016UOF-0141-495-7332,9614,Level 1 - Use of Force,02/01/2016 04:10:00 PM,West,KING,K2,1074,7283,White,Male
2016UOF-0145-1224-7220,9433,Level 2 - Use of Force,01/21/2016 02:57:00 AM,South,OCEAN,O3,1788,7172,White,Male
2016UOF-0146-741-7197,9582,Level 2 - Use of Force,01/21/2016 02:57:00 AM,South,OCEAN,O3,705,7149,White,Male
2016UOF-0147-1883-7197,9432,Level 1 - Use of Force,01/21/2016 02:57:00 AM,South,OCEAN,O3,1830,7149,White,Male
2016UOF-0148-1145-7196,9436,Level 1 - Use of Force,01/21/2016 03:00:00 AM,South,OCEAN,O3,1809,7148,White,Male
2016UOF-0149-1510-7196,9431,Level 1 - Use of Force,01/21/2016 08:57:00 PM,South,OCEAN,O3,1170,7148,White,Male
2016UOF-0150-1373-7196,9430,Level 1 - Use of Force,01/21/2016 02:57:00 AM,South,OCEAN,O3,1590,7148,White,Male
2016UOF-0151-1165-7196,9429,Level 1 - Use of Force,01/21/2016 02:57:00 AM,South,OCEAN,O3,1227,7148,White,Male
2016UOF-0168-1069-7390,9683,Level 1 - Use of Force,02/06/2016 04:45:00 PM,South,ROBERT,R3,1825,7340,Not Specified,Male
2016UOF-0186-1890-4863,9669,Level 2 - Use of Force,02/05/2016 03:42:00 PM,South,ROBERT,R2,1838,4828,Black or African American,Male
2016UOF-0187-1310-4863,9670,Level 2 - Use of Force,02/05/2016 03:42:00 PM,South,ROBERT,R2,1621,4828,Black or African American,Male
2016UOF-0188-2046-4863,9671,Level 1 - Use of Force,02/05/2016 03:42:00 PM,South,ROBERT,R2,2121,4828,Black or African American,Male
